pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-25695554200-1,Planned Parenthood Advocates Mar Monte,PLANNED PARENTHOOD ADVOCATES MAR MONTE INC,,group,group,,
pd-257241111005761-2,Scott County Democrats,Scott County Democratic Party,,party,party,,
pd-25749319177-2,ACLUOhio,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-25749319177-5,ACLUOhio,ACLU of Ohio,,group,group,,
pd-257506964275959-3,Tabke for MN,Tabke for MN,down ballot,campaign,campaign,,
pd-25758913459-3,Pennsylvania Association of Realtors,PENNSYLVANIA ASSOCIATION OF REALTORS,,,,,
pd-257749359462345-1,Our Neighborhood Voices,"Brand-Huang-Mendoza Tripartisan Land Use Initiative, committee major funding from Reyla Graber and AIDS Healthcare Foundation.",,group,group,,
pd-257972178018981-5,Senator Sarah Elfreth,Maryland Democratic Senate Caucus Committee,down ballot,coordinated,coordinated,,
pd-258012354252280-5,Informing Christians,Debra J.M. Smith,,,,,
pd-25803945361-2,Family Equality,FAMILY EQUALITY COUNCIL,,group,group,,
pd-258058891810927-1,QuizGriz History,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-258068384354843-4,"Cheshire, CT Democratic Town Committee","Cheshire, CT Democratic Town Committee",down ballot,coordinated,coordinated,,
pd-258252357691578-2,Town Council Member John Wentworth,Committee to Elect John Wentworth to Town Council 2022,down ballot,campaign,campaign,,
pd-25852730092-4,Care2,Care2 Inc,,group,group,,
pd-25852730092-6,Care2,"Care2.com, Inc",,group,group,,
pd-258534771339840-1,Republican Party of Medina County - RPMC,Republican Party of Medina County,,party,party,,
pd-258786394160482-1,Amberly's Place,These ads ran without a disclaimer,,,,,
pd-258848839880-1,Horizon Blue Cross Blue Shield of New Jersey,Horizon Blue Cross Blue Shield of New Jersey,,group,group,,
pd-258848839880-2,Horizon Blue Cross Blue Shield of New Jersey,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-258884181487560-2,Representative Jeremy LaCombe,Jeremy LaCombe Campaign Fund,down ballot,campaign,campaign,,
pd-259212814698356-1,Democratic Majority for Israel,Democratic Majority for Israel,,group,group,,
pd-259268480911778-1,District 29 Alaska Republican Party,Joesh Lurtsema,,party,party,,
pd-259343267436363-1,Representative Ed Thompson,Friends of Ed Thompson,down ballot,campaign,campaign,,
pd-259351004139042-2,Ashbrook Center,Ashbrook Center,,,,,
pd-2593640747336892-1,Ann Johnson for Texas House District 134,Ann Johnson Campaign,down ballot,campaign,campaign,,
pd-259427454135418-1,California Policy Center,California Policy Center,,group,group,,
pd-259642357409826-1,Cumberland County GOP,Cumberland County Republican Committee,,party,party,,
pd-259754127860240-3,Kayse Jama for Oregon,Kayse Jama for Oregon PAC 18744,,,,,
pd-259924897430716-2,VoteRiders,VoteRiders,,group,group,,
pd-259977051023691-1,Conservation Ohio,"Conservation Ohio and not authorized by any candidate, candidate's committee, or political party",,group,group,,
pd-259993644616950-2,Crisol Mena 4 OMSD School Board,Crisol Magdalena Mena,,,,,
pd-260012735885067-1,Jonathan Karlen for House District 96,Jonathan Karlen for MT,down ballot,campaign,campaign,,
pd-26006662641-6,Arizona Democratic Party,Arizona Democratic Party,,party,party,,
pd-26006662641-7,Arizona Democratic Party,ARIZONA DEMOCRATIC PARTY,,party,party,,
pd-260244824449371-2,Consumers for Quality Care,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-260244824449371-4,Consumers for Quality Care,Consumers 4 Quality Care,,group,group,,
pd-2602473023098666-2,Democratic Polling Center,Democratic Governors Association,,group,group,,
pd-260254314444109-3,"Tasha Lowery, Draper City Council",Tasha Doyle Lowery,down ballot,campaign,campaign,,
pd-260366367717440-6,Committee to Protect Health Care,The Committee to Protect Health Care,,group,group,,
pd-260434248086474-4,Heather Cloud,"Heather Cloud For Louisiana, LLC",,,,,
pd-260662685791630-1,We The People Of Maine,We the People PAC,,,,,
pd-260713150211-1,Protect Our Winters,Protect Our Winters,,group,group,,
pd-260713150211-4,Protect Our Winters,PROTECT OUR WINTERS,,group,group,,
pd-260754507296508-2,The Voter Participation Center,Voter Participation Center,,group,group,,
pd-260826910608284-1,Central Valley Justice Coalition,These ads ran without a disclaimer,,,,,
pd-26082912881-2,Project On Government Oversight,PROJECT ON GOVERMENT OVERSIGHT,,group,group,,
pd-26082912881-3,Project On Government Oversight,Project On Government Oversight,,group,group,,
pd-260855357358354-4,Goodhue County DFL,Susan Marlene Rasmussen,,party,party,,
pd-260933440643373-6,UltraViolet,UltraViolet Action,,group,group,,
pd-261019170905-2,True Texas Project,These ads ran without a disclaimer,,,,,
pd-261019170905-4,True Texas Project,TRUE TEXAS PROJECT,,group,group,,
pd-261151180736840-2,Benny Rousselle,Benny Rousselle,down ballot,campaign,campaign,,
pd-261180410637092-1,State Representative Elizabeth Thomson,Committee to Elect Elizabeth Thomson,down ballot,campaign,campaign,,
pd-261189907332499-4,Krug for Assembly,Scott Steven Krug,down ballot,campaign,campaign,,
pd-261195890561347-10,Planned Parenthood Alliance Advocates West,Planned Parenthood Alliance Advocates,,group,group,,
pd-261195890561347-11,Planned Parenthood Alliance Advocates West,"Planned Parenthood Alliance PAC, Serving WA, AK, ID, HI, IN, KY",,group,group,,
pd-261195890561347-6,Planned Parenthood Alliance Advocates West,Planned Parenthood Votes Idaho PAC,,group,group,,
pd-261287791193463-2,Wood County Young Democrats,Zachary Stephen Schmidt,,group,group,,
pd-261319066080-3,Americans for Prosperity - Ohio,AMERICANS FOR PROSPERITY,,group,group,,
pd-261357844041172-2,Companion Animal Protection Society,COMPANION ANIMAL PROTECTION SOCIETY,,,,,
pd-261361198654-1,WashCo Oregon GOP,Washington County Republican Central Committee,,party,party,,
pd-261427534218882-2,we are,WORKING TO EXTEND ANTI-RACIST EDUCATION,,,,,
pd-261548845154-2,Veronica Escobar,VERONICA ESCOBAR FOR CONGRESS,us house,campaign,campaign,WMPID1251,H8TX16109
pd-261586913955421-3,Billerica Democratic Town Committee,Billerica Democrats,,party,party,,
pd-26165067250-1,Juan Ciscomani,CISCOMANI FOR CONGRESS,us house,campaign,campaign,WMPID1822,H2AZ02360
pd-261663760956534-7,America First Works,America First Works,,group,group,,
pd-261713010509441-2,VoteMIHouseDems,MICHIGAN HOUSE DEMOCRATIC FUND,down ballot,party,party,,
pd-261792742524-1,1199SEIU United Healthcare Workers East,1199SEIU United Healthcare Workers East,,group,group,,
pd-261792742524-10,1199SEIU United Healthcare Workers East,1199SEIU New York State Political Action Fund. Not authorized by any candidate or candidateâs committee.,,group,group,,
pd-261792742524-8,1199SEIU United Healthcare Workers East,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,,group,group,,
pd-261824680588878-1,Pasco School District #1,These ads ran without a disclaimer,,,,,
pd-261944193832172-1,"St. Pius X Catholic Church, Omaha Nebraska",St. Pius X,,group,group,,
pd-262014011153122-5,MECEP Action,Maine Behind the Numbers PAC,,,,,
pd-262205860930756-2,Farley Santos for State Representative,Farley 2022,down ballot,campaign,campaign,,
pd-262330110766283-2,Jerry Torr for State Representative,Torr For Representative Committee,down ballot,campaign,campaign,,
pd-2623420664400086-2,Southwest Ledger,Southwest Ledger,,,,,
pd-26243484608-2,GBH News,WGBH EDUCATIONAL FOUNDATION,,,,,
pd-262444352805-1,NJ Clean Energy,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-262444352805-2,NJ Clean Energy,New Jersey Board of Public Utilities,,group,group,,
pd-262589367126101-4,The Tikvah Fund,TIKVAH FUND,,group,group,,
pd-262610761306-1,Counterpoint Press,Counterpoint Press,,group,group,,
pd-262725990725059-1,Rich Vial,Committee to Elect Rich Vial,down ballot,campaign,campaign,,
pd-262741493751666-2,The Pew Charitable Trusts,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-263233440888418-3,Paul Baumbach for Delaware,Committee to Elect Paul Baumbach,,,,,
pd-263479355507806-1,,,,,,,
pd-263527537245-2,Minnesota Governor's Council on Developmental Disabilities,Minnesota Governor's Council on Developmental Disabilities,,government agency,government agency,,
pd-263742451553-1,Kyle Hoffman,Hoffman for State Representative,down ballot,campaign,campaign,,
pd-263964726952673-2,NYC Votes,New York City Campaign Finance Board,,government agency,government agency,,
pd-264032467376594-2,Democrats for the Connecticut Senate,Democratic Leadership PAC,,group,group,,
pd-264115353958802-1,Independence Party,Brent Morris,,,,,
pd-264306675376-1,Rep. Matt Bradford,Robert William Caton,,,,,
pd-264397446915075-1,Texas Infrastructure Now,Texas Infrastructure Now,,group,group,,
pd-264417217746664-1,Nassau County GOP,Nassau County Republican Committee,,party,party,,
pd-26442402549-2,American Hotel & Lodging Association - AHLA,American Hotel and Lobbying Association,,group,group,,
pd-264629007396871-4,Team Eleni,Team Eleni for CT,down ballot,campaign,campaign,,
pd-2646326642260384-4,New Hampshire Senate Republicans,NH Senate Republicans PAC,,group,group,,
pd-264708616937941-1,State Representative Jim Dotson for State Senate,Jim Dotson Campaign,down ballot,campaign,campaign,,
pd-264934716919814-5,Joanne Ferrary for NM House 37,Committee To Elect Joanne Ferrary,down ballot,campaign,campaign,,
pd-265401203583284-1,Noire TV,These ads ran without a disclaimer,,,,,
pd-265437600268127-1,AFP Foundation - New Hampshire,Americans for Prosperity Foundation,,group,group,,
pd-265584563563176-3,JCRC of Greater Washington,The Jewish Community Relations Council of Greater Washington,,group,group,,
pd-265640507108169-1,Mary Morgan,Mary Morgan For 52,down ballot,campaign,campaign,,
pd-265667970259011-2,Bishop Talbert Swan,Talbert W. Swan,,,,,
pd-2657714190936672-6,Varnerin-Bartiromo-Couto4BH,VBC4BH,,,,,
pd-265793033887387-4,David Yungmann For County Council,Committee to Elect David Yungmann,down ballot,campaign,campaign,,
pd-265915710125206-6,The Nature Conservancy in California,NATURE CONSERVANCY,,group,group,,
pd-26598433507-3,Citizen Action of New York,CITIZEN ACTION OF NEW YORK,,group,group,,
pd-266145305529-2,Henry Holt,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-266145623549392-8,Greenbrier County Republican Club and Executive Committee,Greenbrier County Republican Executive Committee,,group,group,,
pd-266323340155-2,Jefferson County Republican Party,LOUISVILLE & JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE,,party,party,,
pd-266344180585578-2,Jim Jordan for Congress,JIM JORDAN FOR CONGRESS,us house,campaign,campaign,WMPID1006,H6OH04082
pd-266602360083204-2,The Children's Trust,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-266602360083204-3,The Children's Trust,"CHILDREN'S TRUST, INC",,group,group,,
pd-266638206779192-1,Rep. Bob Craven,Friends of Robert Craven,down ballot,campaign,campaign,,
pd-266654917199868-2,"Jesse Regan, Councilman - City of Broussard",Campaign to Elect Jesse Regan,down ballot,campaign,campaign,,
pd-26668999076-4,The Cato Institute,"CATO INSTITUTE, INC.",,,,,
pd-266790296879-6,Bloomberg,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-266883156742897-1,Katrina Shankland for Assembly,Friends of Katrina Shankland,down ballot,campaign,campaign,,
pd-267180743723148-2,National Geographic Society,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-267276486938513-1,Representative Michele Rayner,Michele  for Florida,us house,campaign,campaign,WMPID3511,H2FL13246
pd-267458563867915-1,Washington County Republican Party - PA,Washington County Republican Party,,party,party,,
pd-267688053791281-1,Alana DiMario RI State Senator District 36,Friends of Alana DiMario,down ballot,campaign,campaign,,
pd-267733151307-3,Coalition One,COALITION ONE,,group,group,,
pd-267893966712021-3,Transylvania County Democratic Party,Transylvania County Democratic Party,,party,party,,
pd-268085499895138-1,John Carson,John Carson for GA House,down ballot,campaign,campaign,,
pd-268284637006288-1,It's Time to Fix Stupid-Arizona,IT'S TIME TO FIX STUPID,,,,,
pd-268349699859099-1,Todd Huston for State Representative,Todd Huston for State Representative,down ballot,campaign,campaign,,
pd-268409153295131-1,AARP AAPI Community,AARP,,group,group,,
pd-268455716958888-4,Maurahealey.exposed,Scott Gibeault,,,,,
pd-268469833253524-2,IUE-CWA,"COMMUNICATIONS WORKERS OF AMERICA, AFL-CIO, CLC",,group,group,,
pd-268672113155656-1,The Expectations Project,THE EXPECTATIONS PROJECT INC,,,,,
pd-268868046463126-3,Beacon Center of Tennessee,BEACON CENTER OF TENNESSEE,,group,group,,
pd-26898960227-3,KHOL 89.1 FM,"JACKSON HOLE COMMUNITY RADIO, INCORPORATED",,,,,
pd-269181677091205-2,WOKE PAC,Woke PAC NY,,,,,
pd-269317522200-2,Adrian Garcia,Adrian Garcia for Harris County Commissioner Precinct 2,down ballot,campaign,campaign,,
pd-269348454714-2,IMB,"INTERNATIONAL MISSION BOARD OF THE SOUTHERN BAPTIST CONVENTION, THE",,group,group,,
pd-269479249997-1,NSSFÃ¢ÂÂThe Firearm Industry Trade Association,National Shooting Sports Foundation,,group,group,,
pd-269483300362170-1,The Renegade Institute for Liberty at Bakersfield College,Bakersfield College Renegade Institute for Liberty,,,,,
pd-269595327095579-1,Spotlight PA,These ads ran without a disclaimer,,,,,
pd-269595327095579-2,Spotlight PA,Spotlight PA,,,,,
pd-269649219807333-2,Southampton Town - Government,These ads ran without a disclaimer,,,,,
pd-269737513391874-3,"Rodolpho ""Rudy"" Martinez for NM State House",Committee to Elect Rudy Martinez,down ballot,campaign,campaign,,
pd-269803035106-3,The Catholic Review,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-269881256511118-1,DestinyPiz,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-269937067004602-3,Jerred Price for Memphis City Council Super Dist. 8,Jerred Price,down ballot,campaign,campaign,,
pd-270101856433-3,Louisiana Democratic Party,DEMOCRATIC STATE CENTRAL COMMITTEE OF LA,,party,party,,
pd-270141236661276-1,Send Relief,Send Relief,,group,group,,
pd-270141236661276-2,Send Relief,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-270213325652-3,Anchorage Public Library,ANCHORAGE LIBRARY FOUNDATION,,,,,
pd-270300963500925-3,Luis Daniel MuÃ±oz,Friends of Luis Daniel Munoz,governor,campaign,campaign,,
pd-270321771073-1,Nurse Alliance of SEIU PA,Nurse Alliance of SEIU Pennsylvania,,group,group,,
pd-270602563565478-1,NM Native Vote,NM Native Vote,,group,group,,
pd-27069990143-2,New Jersey Republican Party,NEW JERSEY REPUBLICAN STATE COMMITTEE,,party,party,,
pd-2707134102637529-3,Rep. Josh Harder,Representative Josh Harder,us house,government official,government official,WMPID1054,H8CA10126
pd-270916773638436-1,Scott Hawkins for State Representative,Scott A Hawkins,down ballot,campaign,campaign,,
pd-270916773638436-2,Scott Hawkins for State Representative,Scott Hawkins for State Representative,down ballot,campaign,campaign,,
pd-270936616736501-3,Anil Beephan,Anil Roodal Beephan,down ballot,campaign,campaign,,
pd-270965199371-1,Tom's Of Maine,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-270986623549873-2,Iowa Conservative Energy Forum,Iowa Conservative Energy Forum,,,,,
pd-271275526305478-2,Hampton Roads Black Caucus,Hampton Roads Black Caucus,,,,,
pd-271467966236142-1,The Committee to Elect Linda Pritchett,The Committee to Elect Linda Pritchett,down ballot,campaign,campaign,,
pd-271487666283601-5,Eugene Neighborhoods Forum,Eugene Neighborhoods Forum,,,,,
pd-271522572878637-1,Senator RenÃ© GarcÃ­a Miami Dade Commissioner District 13,Rene Garcia,down ballot,campaign,campaign,,
pd-271650722869942-2,NH Children's Trust,"NEW HAMPSHIRE CHILDREN'S TRUST, INC.",,,,,
pd-271680110244621-2,Jeff Dotseth for State Representative MN,Dotseth Volunteer Committee,down ballot,campaign,campaign,,
pd-271736323517059-1,Congressman Greg Steube,Congressman Greg Steube (FL-17),us house,government official,government official,WMPID1091,H8FL17053
pd-271810276820-3,Les Gara For Governor,Alaskans for Les Gara,governor,campaign,campaign,,
pd-271835899503405-2,Dr. Addison Bulosan,Addison Charles Suero Bulosan,down ballot,campaign,campaign,,
pd-271914042963848-3,Re-Elect State Senator Henri Martin,Re-Elect Senator Henri Martin,down ballot,campaign,campaign,,
pd-271922782456-1,Community Mental Health Association of Michigan,MICHIGAN ASSOCIATION OF COMMUNITY MENTAL HEALTH BOARDS,,,,,
